# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-29 12:37:50 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03098600 Mahoning River below West Ave at Youngstown OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 03098600
#            TS   parameter     statistic     Description
#        108645       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	108645_00060_00003	108645_00060_00003_cd
5s	15s	20d	14n	10s
USGS	03098600	1988-01-01	846	A
USGS	03098600	1988-01-02	706	A
USGS	03098600	1988-01-03	616	A
USGS	03098600	1988-01-04	586	A
USGS	03098600	1988-01-05	451	A
USGS	03098600	1988-01-06	364	A
USGS	03098600	1988-01-07	407	A
USGS	03098600	1988-01-08	438	A
USGS	03098600	1988-01-09	428	A
USGS	03098600	1988-01-10	433	A
USGS	03098600	1988-01-11	443	A
USGS	03098600	1988-01-12	434	A
USGS	03098600	1988-01-13	427	A
USGS	03098600	1988-01-14	400	A
USGS	03098600	1988-01-15	378	A
USGS	03098600	1988-01-16	384	A
USGS	03098600	1988-01-17	401	A
USGS	03098600	1988-01-18	498	A
USGS	03098600	1988-01-19	571	A
USGS	03098600	1988-01-20	1110	A
USGS	03098600	1988-01-21	1440	A
USGS	03098600	1988-01-22	1130	A
USGS	03098600	1988-01-23	790	A
USGS	03098600	1988-01-24	666	A
USGS	03098600	1988-01-25	631	A
USGS	03098600	1988-01-26	591	A
USGS	03098600	1988-01-27	508	A
USGS	03098600	1988-01-28	468	A
USGS	03098600	1988-01-29	479	A
USGS	03098600	1988-01-30	428	A
USGS	03098600	1988-01-31	455	A
USGS	03098600	1988-02-01	752	A
USGS	03098600	1988-02-02	3310	A
